result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.39473684210526316,0.2,0.29813464718088517,0.4,1516.7281222879765,1509.5339685097913,1.2743812265891372,1.7360742812365921,5.66277650381248,5.735217117333971,11.712867632840167,8.958310366264516,1.709614854704312,1.3402354364282596,0.7154213014706137,0.6986560154539112,0.11997572677145578,0.03517337520391586,14.284555209627664,11.946198139919032,4.564883592612517,4.095014497593352,2.0055460083177126,1.5574412657317152,1.909296522721454,1.985918004364212,2.2818427602988023,1.7175724178795346,0.43168606860944075,0.39473684210526316,0.2,0.29813464718088517,0.4,1509.5339685097913,1516.7281222879765,0.9686354470504337,1.4479944033631116,5.329001830250085,4.0908281694196305,8.491267849344094,12.51481252316249,1.4430552474646552,1.0693220042987566,0.7488235433868249,0.6232197954149381,0.10184553867264157,0.11364218401930024,15.4945711594974,9.378238597782296,4.892445371805154,2.963316481486356,1.080264732491968,1.7340512260884051,1.9748728226227996,1.9314861449997838,1.7486948491424879,2.224240940191983,0.4582898036899585,1.5925531879412873,1.8343544573145718,1.5623748097107604,1.9870202708116336,1.9281142572292531,1.8458166974694676,1.6890390256911727,1.8223842119299494,1.6771736965397064,1.883078081142213,4.33,3.7,1.9
home,0.7631578947368421,0.6,0.23684210526315788,0.0,1674.0301088116607,1455.9869003291847,1.9209932036202773,1.0325457873858805,5.086844139943264,5.802148412633084,11.521246795549152,10.792425595549718,1.3306816932243952,2.0886790050654804,0.7260532764736085,0.6809629404279569,0.07853196314170563,0.04343793325406879,12.012391853507854,14.00070295189848,4.478134484727319,5.268452819849152,1.7585632097719117,1.7782003326854483,1.90396761831166,1.987764970790578,2.42043668289403,1.5643556726525474,-0.6230244725810675,0.7631578947368421,0.6,0.23684210526315788,0.0,1455.9869003291847,1674.0301088116607,0.9349777481502753,1.5723313627369144,7.043686526625247,3.6241040421910298,10.715599506366585,9.593063198058937,1.5856175207837577,0.906040171356849,0.539990392443919,0.4354577850715252,0.06937788974648214,0.005801539617798025,17.483197651922374,9.14543932540724,5.483164777715213,2.9552638667005655,1.176490826933467,1.7420620182816389,2.0513725804264227,1.846433917783031,2.0417200294462767,1.949995644286252,1.0487257564833594,5.893280592863361,1.7843266084787197,8.593061453409184,1.862831503885907,7.618402674905829,1.9751414342348443,5.244910658725221,2.6224553293626105,7.12050355536384,1.9154606698185719,15.0,6.5,1.25
away,0.631578947368421,0.6,0.6052631578947368,0.8,1571.6827539558885,1759.4828711692696,1.3301793418558991,1.2338507079373258,4.991105566806122,5.2988399613357435,11.77232891975376,11.159502644298605,1.3384764926925736,1.3097084294401629,0.5552381995552013,0.45104995184389046,0.12030320576240221,0.07473434524063592,12.236249953503773,11.694659979152911,4.230045138648645,3.9905215534170932,1.8583840496842798,1.2739693162762085,1.8630278629960026,2.0545444909279222,2.2015844577293397,1.745788891272673,0.1259607424192432,0.631578947368421,0.6,0.6052631578947368,0.8,1759.4828711692696,1571.6827539558885,1.5588570608211674,1.2280659696471095,4.590597178626325,5.741304686491738,11.065236132297368,10.550624110115535,0.9528323966581809,1.9382656428695264,0.3274170998494531,0.8445240849249697,0.038515595398858696,0.05020639294475472,11.353084478692855,14.13015345321238,3.957262946457833,5.4665864514639635,1.8710390845335192,1.2697889711133699,2.077862951447101,1.8265051264667371,2.2870434938073223,1.6573407580500286,-0.6953133235160844,4.60256209289838,9.038364689677254,4.9675506770290845,12.178511337232594,3.0802800938662456,10.628142003263687,6.400568939461286,5.95608498533203,4.441913578813721,10.197460471857084,2.3,3.5,3.25
home,0.42105263157894735,0.2,0.7105263157894737,0.6,1555.4041375428167,1801.7365120716802,1.286379281060781,1.5003156162939717,5.539329367747298,5.5765332993588865,10.03925389105045,9.96372654065178,1.3599986778250657,1.2853125488387531,0.7426729359752048,0.5112267353023601,0.10762796464552711,0.1689077881545858,12.141025994600342,11.796101453172618,3.9141192994682465,4.157616530865379,1.3322155026438698,1.5688740959717442,1.9484206103290846,1.9422018650963624,1.9301513926598959,1.9397863745370412,0.24258178139331643,0.42105263157894735,0.2,0.7105263157894737,0.6,1801.7365120716802,1555.4041375428167,1.7506190954948762,1.0972662439517165,2.6747111449518446,7.860449188973817,8.903732792938664,8.96244553185887,0.804047233123277,2.646578947664311,0.38919650237488496,1.2811409170566073,0.019086917951410383,0.013632265285350182,6.716442100384614,17.45993399210774,2.491573181925615,6.582861915901586,1.6605624643981216,1.13168082185543,1.8585433382122603,2.026223109929366,2.923220490251076,1.4318023858773077,-1.866563216458695,3.401893720837933,15.041706549979489,3.7456934540501563,11.016745453088696,4.326500284514421,13.191123150068426,2.755800515601387,11.289892434883102,3.7026129694100622,13.075233918378768,1.36,5.25,9.5
draw,0.48330706563963927,0.6,0.3157894736842105,0.4,1491.172158764,1682.3479316858586,0.9519315102307004,1.4575136364641088,5.360295766409619,4.133230021625626,8.468356155381745,12.770630071498289,1.4690299733520964,1.0194510865450126,0.7605378823409241,0.5941541416317957,0.09709567804851658,0.15498003881276778,15.424867520113965,9.407236235189735,4.8041857202583405,3.0583030952789048,1.1231592410653612,1.6531787426555544,2.017623781545377,1.8912154064470235,1.7707506215940367,2.1743782943684917,0.5113287197304519,0.48330706563963927,0.6,0.3157894736842105,0.4,1682.3479316858586,1491.172158764,1.92253831669299,1.032499182562148,4.998042261627062,5.597801671622238,11.626725655337657,10.758705357433342,1.316610131807304,2.1274586218802636,0.6951573923611313,0.6945389855193004,0.07519017747532049,0.0415895105619745,11.799098583095992,13.830460273054522,4.372681953437692,5.2995824870968855,1.8964966902393707,1.7876386164031661,1.9650644149822674,1.9318077033741092,2.4658118314587516,1.545381913988448,-0.782474568475419,1.8343544573145718,5.893280592863361,1.9870202708116336,8.593061453409184,1.8458166974694676,7.618402674905829,1.8223842119299494,5.244910658725221,1.883078081142213,7.12050355536384,1.72,3.9,5.25
away,0.39473684210526316,0.2,0.15789473684210525,0.2,1447.6690774549868,1581.3795724454012,0.9353862838900955,1.581301425236295,6.786349889749905,3.5975300571621562,10.685129697996022,9.78070798912108,1.6458410993650503,0.9100409258959686,0.5595773324377986,0.41691624731674287,0.06642381978567014,0.005554513454649744,17.16456747341534,9.054087773967876,5.5051713191424625,2.9145892900655452,1.21155536578725,1.8807831117186258,1.9838502930761637,1.9179913872770253,2.1559527513651355,1.860905527143297,1.1307756189409306,0.39473684210526316,0.2,0.15789473684210525,0.2,1581.3795724454012,1447.6690774549868,1.331330468198169,1.2420416168538795,4.821271287329578,5.158463792736868,11.654357476333596,11.237821680728947,1.5368391951755533,1.3390825388322576,0.6592706166186734,0.4744095283663963,0.11518392040966564,0.07155416033606779,12.438962721485122,11.622546788534532,4.390468749805859,3.9483717000707688,1.8644102603373605,1.2197578559970108,1.882477342451275,2.0264454925773907,2.174023647233096,1.7501909110412779,0.14851333470665357,1.7843266084787197,4.60256209289838,1.862831503885907,4.9675506770290845,1.9751414342348443,3.0802800938662456,2.6224553293626105,6.400568939461286,1.9154606698185719,4.441913578813721,1.95,3.5,4.33
draw,0.34210526315789475,0.4,0.29813464718088517,0.0,1507.9749354892294,1425.602361707403,1.0988144082134572,1.4617380695738846,5.633805797434277,5.052094449460543,11.028892577908591,11.030647818035133,1.3971871040184263,1.1997462844730895,0.5495086034447931,0.5161055820799153,0.07383603722487865,0.021630211192495877,12.354307096204904,11.966820185067196,4.070267265018952,3.864682148839674,1.657226338172145,1.9207132476842022,1.9164484304587783,1.983585533334361,2.089288619784517,1.9161779808154926,0.5950317046823066,0.34210526315789475,0.4,0.29813464718088517,0.0,1425.602361707403,1507.9749354892294,0.9021789100177611,2.0403485356066424,6.693914489283458,4.678567968190347,10.796580843569481,9.288372866364998,2.147282242377859,0.9921276366107963,0.9358822230624014,0.32041577325394033,0.10039544749326858,0.04994948009223077,15.826303298584131,11.317729092723486,6.163693119445158,3.356679708253543,1.4854809254149755,1.4447245520056362,1.9862421454503238,1.899442932868441,1.9464006282252801,1.9501208419882814,0.7719474140528003,2.6514759883001537,0.9238476085020662,1.081644099030527,0.38458456854418716,2.9899879140155097,0.6936508608324752,1.6445906302782471,0.7734020801849053,2.1913847650307146,0.68919924579118,5.75,4.0,1.66
away,0.42105263157894735,0.4,0.5789473684210527,0.6,1556.1550208243245,1678.4742770259797,1.0383708081374325,1.600769048417286,5.743663065108608,5.201452726984727,10.67537490157149,11.133570112693153,1.5386271051721725,1.1947378992479345,0.6757927024034822,0.449485235622486,0.09349577125800508,0.10175556491078115,11.15523088911293,11.716470668223367,4.217564530208339,3.9951775537093766,1.608350732734488,1.6555067704405102,1.9942557757754493,1.9089765989333953,2.011203919037215,1.856120090782282,0.320616788096657,0.42105263157894735,0.4,0.5789473684210527,0.6,1678.4742770259797,1556.1550208243245,1.8473086226840043,0.8600229676493528,4.122127073261312,5.423372263994537,12.150339095868521,9.234295816501271,0.9616807109331033,1.7501204058454647,0.29881268853181414,0.8320847233932486,0.020429909674691233,0.026465573708867252,9.339003010824584,16.00434436563136,3.268192570694203,5.416114444164993,2.0803287920810862,1.3805440134601987,1.9444524224218298,1.9549177998400138,2.2264003366713916,1.6975072400929496,-0.9547730339593375,1.7009468604189666,10.622579902812566,2.3235317682877974,12.33875490745934,2.363115644530975,12.89720329378348,0.9334163036714376,11.734376389012358,2.010164466890941,11.813534944479134,1.75,3.8,5.25
home,0.7894736842105263,0.8,0.23684210526315788,0.4,1749.786052679757,1535.0899320337678,1.565697304848582,1.2292549016884762,4.480359000786687,5.539547040210915,11.14756650966565,10.484640105414353,0.9973927202150505,2.1111054027877945,0.3560376487987153,0.9362464643112909,0.03687663389214142,0.04806995069128737,11.295506415756304,14.252274582891445,3.9165283529820267,5.574391283341744,1.7914204000666853,1.3008617808604852,2.045524233002174,1.852595103472785,2.2439446767514455,1.6778242565863872,-0.6143472646949781,0.7894736842105263,0.8,0.23684210526315788,0.4,1535.0899320337678,1749.786052679757,1.279681271599541,1.7233936944476012,5.634482292160254,5.7465208115369855,11.981267995343526,8.917399687965514,1.6366306673281121,1.3684010670668778,0.6848796609509502,0.7115205186911658,0.15754433836615597,0.03367180881340859,14.101645720170039,12.033875817366251,4.583458897640924,4.0482678616173615,1.9199283937655942,1.5763342868691552,1.8730607913174395,2.0266601853890283,2.206962258426058,1.7598319782652063,0.21683405613432344,9.038364689677254,1.5925531879412873,12.178511337232594,1.5623748097107604,10.628142003263687,1.9281142572292531,5.95608498533203,1.6890390256911727,10.197460471857084,1.6771736965397064,9.0,5.5,1.36
home,0.631578947368421,0.6,0.29813464718088517,0.2,1656.0244596138102,1397.513880979268,1.8686173095958711,0.8997892163299346,4.729910700824306,5.711094392644698,11.482351228885316,11.674483236507884,1.2438797318397832,1.7860351102340914,0.6136984981839437,0.939176398966315,0.05773819449183695,0.05943279094936024,12.759571205889385,13.04318874135435,4.460894445777005,5.4807004378405875,1.8235961004452996,1.87524709461748,1.8830811601813546,2.0024840747176675,2.1423991719076656,1.7349995601968142,-0.4282597260835281,0.631578947368421,0.6,0.29813464718088517,0.2,1397.513880979268,1656.0244596138102,0.6840839010514743,1.6279244972295877,4.5280599675074775,4.55075405513846,10.314524900040308,10.652520145381022,1.5666035970808565,0.653638571943513,0.7995944181959553,0.3973644525110878,0.04802889264121016,0.08619797998273021,11.77772295306761,11.110434532576019,4.306693301320233,3.2714212328614463,1.7464184997497239,1.5763696243979484,1.9544717515641878,1.9422487747466048,1.7668477273738172,2.2012028332234626,0.5237632510819359,11.406349534574247,1.1923303972544717,10.295649387068345,1.2218572229789277,8.229755975978518,1.7164919607040912,13.690105787181084,1.0845408480753846,10.399087910785356,1.3301301046874099,15.0,6.5,1.25
home,0.6578947368421053,0.8,0.15789473684210525,0.4,1785.5774954772899,1483.2096643099508,1.7181329735501922,0.9974176966363267,3.5312367524025348,6.4751895736216,9.136804940726956,8.92639996152208,0.6245035590909397,2.1773827244493673,0.2498272055828243,0.8513938566439908,0.02354011764345987,0.04020373595069089,7.9588531481771065,16.182472243095752,2.758561712977149,6.116636565491355,1.2093946915061553,0.976551908407422,1.993671596439957,1.8902607375722706,2.332195893890077,1.6579229376167808,-1.1686986743937804,0.6578947368421053,0.8,0.15789473684210525,0.4,1483.2096643099508,1785.5774954772899,1.251750401604278,1.4529804038818834,6.175968316476669,4.60716364792641,10.154622658133754,11.328628967800018,1.203023998822676,0.9324263594031257,0.5483454401143967,0.5103848780329346,0.002430168686564664,0.08414350552360926,13.163712260259464,11.32086814091152,4.049851977014039,3.6028417607012497,1.5874302520727057,1.4404677379082513,2.0279488415803404,1.8816689713340624,1.7335493598589164,2.1722726254253284,0.16738952539438298,12.556990057798842,1.8336874193300938,10.1354058168416,2.3235317682877974,9.4524625781239,2.1867637307600063,14.579073695439595,2.666903724775536,11.150608364972548,2.132118517830586,19.0,8.5,1.16
draw,0.2631578947368421,0.2,0.21052631578947367,0.4,1378.3262378471363,1486.126068252174,1.1304266279885422,1.463522303353643,6.075492020382747,4.633323516868897,9.781727505965028,11.181491066151226,2.22320977142949,0.9651508643665516,0.8787813914319633,0.45166220064609625,0.01470718889946448,0.09084480377797469,15.677033989342117,11.877620377807114,6.3564491634908045,4.138409644957949,1.2508275951619576,1.5459505358827617,1.9369568290169703,1.949746899718763,2.3348196936632477,1.6879455029315749,0.7087131775412974,0.2631578947368421,0.2,0.21052631578947367,0.4,1486.126068252174,1378.3262378471363,1.015087031847113,1.7823828951492255,5.386442377639569,5.167445854433424,8.957864129644307,11.28503703899079,1.638659706549151,1.0781872221904722,0.8921600428335176,0.39116577389176266,0.11845894042863483,0.05006780273620153,13.649717225715575,11.7723721513922,6.623611233341845,5.061069257404202,1.6207573888982663,1.7040538841922837,1.9282014337385058,1.9876193729312113,1.8152557645602145,2.0485500502993284,0.1013605058642563,0.4669265891346183,1.857700786771303,3.405175867318324,1.271933338674785,0.5408125355643026,0.9452462578123899,1.0667614899102145,3.5114232376211225,1.4236119172814266,1.5555862409435672,2.37,3.4,3.25
away,0.18421052631578946,0.2,0.2631578947368421,0.4,1462.3299780769673,1578.0782249483436,1.2245622745789295,1.3507563575506747,5.672449754666151,5.2547031649158855,10.630387941226378,10.708502278684659,1.6773071762431409,1.0873445610051127,0.8038860950294794,0.5615112105882276,0.021569317511467543,0.06058928004360306,12.938953221943638,13.30084836749157,4.6526909892931165,4.604767094400057,1.414519461071346,2.0457927808772065,1.9246055316121486,1.9961057266853504,1.9722031610843742,1.956712429948284,0.3953059339536647,0.18421052631578946,0.2,0.2631578947368421,0.4,1578.0782249483436,1462.3299780769673,1.1925819398297555,1.517116988384213,5.278309576947846,5.112232153736789,11.257935569847769,9.677084462016529,1.5596468647120392,1.4103267207725423,0.6746900940087246,0.5808864936959465,0.009327891528193933,0.04989990907962978,13.541746338592581,11.270936255042066,5.067888149167326,4.191597716840255,1.6035368172844577,1.8290211182452487,1.9197682978056476,1.9679978143950925,2.05664880396936,1.8206377935485338,-0.006294885111057978,1.9761000290161523,4.435802596778873,2.7842320326896886,2.9845364954731193,4.091364399486464,4.232445930503238,3.4847542003733674,1.777935816517024,2.8759404698041524,3.7576022709359544,3.3,3.5,2.3
draw,0.42105263157894735,0.4,0.15789473684210525,0.4,1547.8825702470301,1482.3935044717523,1.0381303168357614,1.6032712519379813,5.669420858695038,5.107718615712298,10.433727095095405,11.29819611843994,1.5582715779931302,1.1864462908507527,0.6895968974860035,0.4729252175711128,0.08951488040389942,0.0974229860972447,11.106043123516994,11.643386267800434,4.2083010027051095,3.910226288331174,1.5398698951951253,1.6275964075209943,2.046209271089004,1.8637081264000506,2.0273486610304485,1.8350073470036852,0.44414100844271953,0.42105263157894735,0.4,0.15789473684210525,0.4,1482.3935044717523,1547.8825702470301,1.249281889912926,1.4580032484066878,6.338693070002676,4.496220513266003,10.02038339523115,11.229538372794892,1.3220442549494218,0.8927486417291894,0.5675647832105726,0.4886663724464984,0.002326757252435671,0.08056293079768857,13.284405356335716,11.094448218580629,4.217943383317293,3.53463572789689,1.5198800281503304,1.3791712380326757,1.9810490522020965,1.923183703818778,1.93290402170275,2.035495784438905,0.5005914298681318,1.7009468604189666,1.8336874193300938,2.3235317682877974,2.3235317682877974,2.363115644530975,2.1867637307600063,0.9334163036714376,2.666903724775536,2.010164466890941,2.132118517830586,4.0,3.6,1.85
away,0.7894736842105263,0.8,0.18421052631578946,0.2,1752.2486544621563,1482.3675019828129,1.5708559008283607,1.2274084629913498,4.459918192238001,5.431481208688409,11.013627509224388,10.208697973207345,0.9549504767921515,2.234037087803043,0.3408871105485729,1.0240657637219415,0.035307415428295075,0.046024420874179336,11.410591249154116,14.07132672825985,3.9200803379623093,5.635055484064173,1.757742936226528,1.3306123433837143,2.020883463365415,1.8721232664777334,2.3123183718875464,1.6418562099343168,-0.7753750347504368,0.7894736842105263,0.8,0.18421052631578946,0.2,1482.3675019828129,1752.2486544621563,1.0150088106500257,1.7783265023968728,5.241893545232846,4.94687565671934,8.959662681098356,11.059447512277837,1.611398792412101,1.0748498343313482,0.8540785761701438,0.3744690315326211,0.11340257164463917,0.04793068016932277,13.5366151886887,11.867457485393189,6.725046362973171,5.058462542489456,1.6369451961958594,1.6740016477853117,1.913982991240559,1.9953249414891927,1.8088456255492498,2.048813677517633,0.037476777525136735,9.038364689677254,1.857700786771303,12.178511337232594,1.271933338674785,10.628142003263687,0.9452462578123899,5.95608498533203,3.5114232376211225,10.197460471857084,1.5555862409435672,8.5,5.0,1.33
