result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
away,0.48330706563963927,0.2,0.21052631578947367,0.2,1506.8602575465152,1534.0195492490227,0.8123331702296902,1.6420170965130831,5.606232841643676,4.56409782208734,10.500476055369273,10.751380445215371,1.6520152495403828,0.8315126415299199,0.4556624846083809,0.5094589103071,0.10279887287717923,0.14761535915016424,11.647420965447756,9.354716428975726,4.495336017687588,3.185014553708645,1.6675221597408179,1.52944100804248,1.8920539506126042,1.9857074549508869,1.763927166764543,2.179513010125583,0.5506369439834333,0.48330706563963927,0.2,0.21052631578947367,0.2,1534.0195492490227,1506.8602575465152,1.1800721904455906,1.5077163979008084,5.126189828364333,4.304256243468207,12.631816129857885,10.052451748810952,1.6756368322252633,1.2473377350777708,0.711406364572351,0.5067157664029233,0.04091524822557164,0.08706684230346863,15.0443702338652,11.047227237770592,4.739394573713499,3.744612681356435,1.5694633069380166,2.1373432093363385,1.9366077245772715,1.9486976800034037,2.011034692631465,1.9306909902255562,0.4910238957825721,1.1923303972544717,4.435802596778873,1.2218572229789277,2.9845364954731193,1.7164919607040912,4.232445930503238,1.0845408480753846,1.777935816517024,1.3301301046874099,3.7576022709359544,3.1,3.1,2.62
home,0.3684210526315789,0.2,0.3684210526315789,0.4,1500.4160435581405,1697.3679594641458,1.2205408679888075,1.748260629198352,5.592365737633874,5.30428068684092,12.26936286699116,8.952974329095708,1.6777817916871147,1.2290824131004219,0.7413430887809997,0.602875879510524,0.046914335549375144,0.05071657592850283,14.19651322036922,12.455157191208647,4.610140140954719,4.317604134946633,1.7579021093382385,1.4419503197491006,2.0097228184610505,1.8811408522779391,2.062754291492626,1.9801215765965252,0.5914649391363698,0.3684210526315789,0.2,0.3684210526315789,0.4,1697.3679594641458,1500.4160435581405,1.9103976708867754,1.012364003014277,4.559055422947805,6.458652200375844,10.877348132520977,10.492145545525819,1.2040708348638876,1.8677597165462019,0.4468197133354008,0.58174556244202,0.10722304521225955,0.034993999194568075,11.076177442791408,16.30384686421347,3.8516275370174387,5.957408451972686,1.5208123155056734,1.6743094463104657,1.8785855211438065,2.009194451103829,2.29620302458594,1.6458441736235574,-0.6630908232228833,1.5925531879412873,5.893280592863361,1.5623748097107604,8.593061453409184,1.9281142572292531,7.618402674905829,1.6890390256911727,5.244910658725221,1.6771736965397064,7.12050355536384,1.75,4.2,4.75
home,0.5789473684210527,0.4,0.6578947368421053,0.8,1688.0034107131837,1786.1863523700301,1.6957176704958044,1.018459978998147,3.4676842200517375,6.399494743842723,8.94391651470114,9.97740046937028,1.0499829253275215,2.1970263373737042,0.44261419359993176,0.9323631223242703,0.010172256211928188,0.026168737872942893,8.150548109095554,17.388106570704046,2.791911273097555,6.3287099197996906,1.516434024107659,1.1909470733501433,1.9601353709782487,1.9097735552712642,2.471949390847055,1.5731018516883353,-1.212361586586319,0.5789473684210527,0.4,0.6578947368421053,0.8,1786.1863523700301,1688.0034107131837,1.6970840705563308,1.1139534152084192,3.2315217321510867,6.9917610186873835,10.76452202383495,9.641142589866114,0.7388601192545685,2.5480020223996216,0.3510120234474696,1.017427647565442,0.08372159785660804,0.05979566921176763,7.0117903345547266,17.487074486322864,2.3892696546956484,6.690940111068093,2.1373794286865566,1.6398719700911635,1.9204691793569584,1.9613467295353304,2.9922763531888177,1.416044143255956,-1.8785501140358913,12.556990057798842,15.041706549979489,10.1354058168416,11.016745453088696,9.4524625781239,13.191123150068426,14.579073695439595,11.289892434883102,11.150608364972548,13.075233918378768,2.29,3.75,3.1
home,0.6052631578947368,0.4,0.18421052631578946,0.0,1724.9611885894387,1487.5631724399461,1.8799100834712994,0.8791778220060185,4.773197863889566,5.939799879958612,11.85864896680262,11.861370339424681,0.7680287703369464,1.7059976188367127,0.34768034123821645,0.7899457375954392,0.08215383011932596,0.05309829473154908,11.084761669571064,14.145196725134673,3.7764421155468355,4.842556307769909,1.9150154497235088,1.7484188843273005,1.9355077375674214,1.9385698910938838,1.9304643835925612,1.9235902566368248,-0.9562619788321549,0.6052631578947368,0.4,0.18421052631578946,0.0,1487.5631724399461,1724.9611885894387,1.0507445234618693,1.413993197345738,6.920006245564632,4.551604363322121,10.271379547736894,10.630560164388031,1.9121925236022652,1.0284487828008488,0.7853468537725408,0.5264970800079193,0.017279630128491163,0.02221435546598485,14.106252885779258,10.774414223260273,5.3395179667389305,3.5330324102883552,1.4633344029544115,1.4854988718646236,1.929486404830197,1.9446740881151008,1.9545265054775285,2.001872043886999,0.42860435880023157,11.406349534574247,1.5508633139114107,10.295649387068345,1.9629837352776223,8.229755975978518,1.61068081244151,13.690105787181084,4.13370077340208,10.399087910785356,1.8696362518803287,15.0,7.0,1.22
home,0.5526315789473685,0.6,0.23684210526315788,0.2,1591.2591344862738,1482.2264439038436,1.2790429655160205,1.4946955077630484,6.094885634656807,5.062845139532778,9.53415358441945,10.29483642279451,1.4091234472274994,1.4503829467021507,0.6262483231239797,0.7728480864306461,0.004050931879967238,0.12714720606814878,14.331546581066036,11.12332175369675,4.63748583602649,3.7353197320954665,1.529364646490137,1.4568115592709152,1.9705393013377117,1.9097081159053277,2.135272358735947,1.7920642107713003,0.4621808172912441,0.5526315789473685,0.6,0.23684210526315788,0.2,1482.2264439038436,1591.2591344862738,1.0286140821805474,1.634937584659552,5.647672588283527,4.584640831543095,10.836174735094954,12.422576310759224,1.8562321839869365,1.2281022911554325,0.9480243854313554,0.49556570728086885,0.09885532425195451,0.16162775047685973,12.715454149166357,11.27740038446303,4.9133426746056,3.260674950575824,1.5745279801986298,1.8009400600102812,1.8845721326483778,1.9995816664985802,2.093547011010959,1.867049084824292,0.22908417785504082,3.401893720837933,1.7009468604189666,3.7456934540501563,2.3235317682877974,4.326500284514421,2.363115644530975,2.755800515601387,0.9334163036714376,3.7026129694100622,2.010164466890941,4.33,3.89,1.85
home,0.7105263157894737,0.4,0.21052631578947367,0.4,1678.4547191024883,1541.3984934705416,1.908982736433936,1.013898980797819,4.535265830458602,6.396581893915978,10.754907786336135,10.471203181865876,1.2379401610731198,1.8308337711250309,0.4278061084939645,0.5569904321010524,0.10266036243279356,0.03350489284440216,11.158042232540174,16.120704444280033,3.900494450383786,5.831561283680173,1.541203280823309,1.688168618821489,1.887933608208569,1.9947954599940416,2.3405297473884965,1.6211452329647287,-0.6788924917278136,0.7105263157894737,0.4,0.21052631578947367,0.4,1541.3984934705416,1678.4547191024883,1.0766056455736825,1.4624191846655477,5.337294862593638,5.587991669027277,11.660128816872211,11.768757051609517,1.393593218016877,1.1128078297003952,0.723284011075559,0.4312331267932177,0.0783442405745276,0.0017080847852580358,12.335699173099547,12.46021912228294,4.336466449986084,3.6139631323285215,1.81543820289603,1.8683086057694167,2.104876403627398,1.7957439842069554,1.94769001538242,1.9979829160413458,0.46371755440011636,5.893280592863361,2.6514759883001537,8.593061453409184,1.081644099030527,7.618402674905829,2.9899879140155097,5.244910658725221,1.6445906302782471,7.12050355536384,2.1913847650307146,7.0,4.75,1.5
away,0.48330706563963927,0.2,0.6052631578947368,0.2,1481.7558367434874,1745.7779320113598,0.7264900268451697,1.2952643321304058,6.728902279107451,4.449358249728437,8.296473743156977,10.764382972377426,1.2865539346605979,0.6908425928688438,0.5602411199735148,0.2488131633846799,0.028208858818119187,0.0,15.550348349659387,9.591821665783364,4.724408738338154,2.747458555079538,0.6487101744419013,1.3607742979465611,1.8620594614799502,2.0277163439930304,1.6731943390464998,2.369907715263115,0.4209303557712943,0.48330706563963927,0.2,0.6052631578947368,0.2,1745.7779320113598,1481.7558367434874,1.8570362897194976,0.84551875749087,4.189307333559781,6.5580664290693775,11.697567475505005,9.860099858479218,0.76771426469971,1.940260908929068,0.37849848753648513,0.8778912666103216,0.08579911419193866,0.06266412765047641,9.31549101356145,16.64215295740355,2.67027200486006,6.073830005395213,2.1719021717220777,1.3078300534186482,2.0068745757106154,1.8771473547539708,2.2498496032307904,1.6885647893627793,-1.146701120019564,1.8343544573145718,10.622579902812566,1.9870202708116336,12.33875490745934,1.8458166974694676,12.89720329378348,1.8223842119299494,11.734376389012358,1.883078081142213,11.813534944479134,1.61,3.89,6.5
away,0.42105263157894735,0.4,0.5,0.8,1532.701936954327,1733.8500563928706,0.9255807529292754,1.5516548176942184,6.60232694298395,4.0513324277267575,11.402523139208432,10.172117318117136,1.0959615813437487,0.8469350233845915,0.39096838249925475,0.43503362987047395,0.1266563166214659,0.023373275247764332,15.879785737900637,9.937973463439912,4.5265399668797075,3.2698808481971255,1.2892520041553663,1.7593499519399334,1.8850513600935814,1.9975727966021017,1.7473079490847074,2.2107636029234308,0.5906185452940342,0.42105263157894735,0.4,0.5,0.8,1733.8500563928706,1532.701936954327,1.8816362565151896,0.8778229191230101,4.612636252502703,5.9423615871969275,11.779557521329172,11.952375856985254,0.7353466949713966,1.7610615500040643,0.3328854330859055,0.8414374083865747,0.07865792245124413,0.05083879282586223,11.08115479001131,14.394337290266979,3.828508408553369,5.019468805485174,1.876078622037501,1.7591244637281307,1.9526881489187993,1.9206480927131775,2.0449254047575502,1.8465738463392203,-1.100577982680854,1.7843266084787197,11.406349534574247,1.862831503885907,10.295649387068345,1.9751414342348443,8.229755975978518,2.6224553293626105,13.690105787181084,1.9154606698185719,10.399087910785356,1.57,3.89,7.5
home,0.3684210526315789,0.4,0.29813464718088517,0.2,1478.6743046365143,1486.6917676079609,1.0475486004790933,1.4188171630940836,6.8808570383962415,4.400472242567306,10.430044269027302,10.603727813383054,1.9584822096322578,0.9846849989634476,0.8370342286014062,0.5040929459510546,0.01654432662054781,0.021269063617757916,14.357050668821616,10.784013619297422,5.4952831804504525,3.5954565713805327,1.4861712399217426,1.4648393426426418,1.9132161494065247,1.9601878902759915,2.0646125953907055,1.9106225813620898,0.6688581117456441,0.3684210526315789,0.4,0.29813464718088517,0.2,1486.6917676079609,1478.6743046365143,0.8203133289500921,1.7422856301311473,5.430802134667573,4.728063233913837,10.399476033042742,10.498867579471032,1.8100627647740795,0.8428538601427208,0.49230292349508525,0.5424782049727985,0.09587927664731341,0.13767907625077733,11.401905818687341,9.26352777649237,4.596617937691356,3.1052488713749935,1.6225899178726304,1.4938032826409169,1.8567859692198558,2.028731954540168,1.7228061217373944,2.234693179728188,0.40361133606083693,1.5508633139114107,1.1923303972544717,1.9629837352776223,1.2218572229789277,1.61068081244151,1.7164919607040912,4.13370077340208,1.0845408480753846,1.8696362518803287,1.3301301046874099,4.09,3.39,2.04
home,0.6578947368421053,1.0,0.13157894736842105,0.4,1770.2450590668216,1454.3187194999057,1.6994951495671689,1.1192941176955409,3.306776126601464,6.949558422106091,10.73198917172495,9.528753543378574,0.877632029209665,2.567235978912124,0.3786285331150959,1.0166860455406532,0.08015897666772537,0.05725117264706847,7.394267341970179,17.2110287632298,2.5854709461776784,6.576432021123069,2.131533495545223,1.6977497586547035,1.9112929649284205,1.9665564150743613,2.9045897435181236,1.4349452081185095,-1.5824500933020926,0.6578947368421053,1.0,0.13157894736842105,0.4,1454.3187194999057,1770.2450590668216,1.2682291631306926,1.4694810055983838,5.924158965446826,4.658254451293215,10.035402387114583,10.98169646429698,1.4505186962809333,1.0144086067414497,0.664178999949183,0.3659203918360934,0.010205934742242037,0.10043021686956075,13.282398016996751,11.70514667372795,4.410616677116494,4.0558280688279025,1.5955204044095086,1.3789038951830226,1.9055496899706945,1.9798824907918444,1.88948533681116,2.055985928932385,0.2815232452396692,15.041706549979489,1.8336874193300938,11.016745453088696,2.3235317682877974,13.191123150068426,2.1867637307600063,11.289892434883102,2.666903724775536,13.075233918378768,2.132118517830586,26.0,10.0,1.12
draw,0.42105263157894735,0.4,0.21052631578947367,0.0,1554.188039187577,1519.329283919798,1.185398748637686,1.5067573730174983,5.205926431803595,4.248755977516599,12.39216437847619,10.007666567790912,1.6468863285853566,1.3644723001168395,0.7236869448635245,0.5277065849567776,0.0391741738244579,0.08336187027239016,14.744609796911895,10.917557992974393,4.622824591281825,3.8405866102798982,1.54523082567291,2.088945625723038,1.9881335928359496,1.9034799200027848,1.9253920212439257,2.0305653556390912,0.44720136927664983,0.42105263157894735,0.4,0.21052631578947367,0.0,1519.329283919798,1554.188039187577,1.2290627710565465,1.7400798224189373,5.566813719088387,5.248019829432455,12.171472664402103,8.911867262661227,1.648545305154049,1.2623363628581894,0.7093648510983731,0.5768705002740214,0.044890660147764154,0.04852888881839915,14.101765426942702,12.478659282349536,4.540685869499309,4.34703965204601,1.7683451336372502,1.4660220964795219,1.9952277605248943,1.8900243337028777,2.1495262386983813,1.8946449261048846,0.6202894957249339,4.435802596778873,1.5925531879412873,2.9845364954731193,1.5623748097107604,4.232445930503238,1.9281142572292531,1.777935816517024,1.6890390256911727,3.7576022709359544,1.6771736965397064,4.0,3.6,2.0
draw,0.5789473684210527,0.6,0.13157894736842105,0.0,1545.2379206084204,1471.022077640826,1.3307964422731275,1.2283986066978172,5.87095655488647,4.026212676406078,10.259213123035883,12.261685267262393,1.4858648006064392,1.2642769359540893,0.6364244164286942,0.49152290949135113,0.07878989845219475,0.0668541319525987,14.422759530969111,10.398156691562438,4.868984088901025,3.5738038524686493,1.2500567438011556,1.6961515986550002,1.9533408892407325,1.91976597478144,1.828868513761778,2.0623728410007853,0.5336451931049974,0.5789473684210527,0.6,0.13157894736842105,0.0,1471.022077640826,1545.2379206084204,1.04030941589926,1.539966582816867,4.925549578373917,4.861112088444548,10.098380414752022,11.688578554756168,1.3313713559336446,0.8668560292065072,0.589462951369288,0.3987411266599032,0.055472284610933814,0.02152091815458818,13.34271089485251,10.610277611161683,3.8655891926957033,3.1868487121555096,1.3731896364284728,1.9274989011031731,1.9657057469421872,1.9172675107147092,1.6935496050841916,2.3182130054616747,0.383902315595147,4.60256209289838,2.1011696511057822,4.9675506770290845,0.5908981652111212,3.0802800938662456,1.504869664178929,6.400568939461286,0.5156013867899369,4.441913578813721,1.3765655148648301,4.0,3.2,2.14
draw,0.3684210526315789,0.2,0.5,0.4,1482.0958109770995,1704.5089800949336,1.2459248563181304,1.317862273357202,5.152177300137474,5.867941267864045,10.461460627179976,11.296099184066158,1.4641710508424062,1.0799992193057097,0.5864550831515954,0.5015818788654997,0.027648707839678193,0.023540217900278836,13.285527178528557,12.48443964913642,4.542319007450137,3.8029926567978696,1.3605016397586152,1.5435220359421624,1.8971243455532818,1.9898066240054908,1.9390155302429501,1.9158618168364743,0.2581582864131167,0.3684210526315789,0.2,0.5,0.4,1704.5089800949336,1482.0958109770995,1.5443271286639084,1.2400588977897296,4.32621220802965,6.487976568723956,11.220900525993333,10.535070286728269,0.8722720486506463,2.223197641179174,0.3475429710544231,0.8700762279506067,0.039180322397865536,0.0517002062660318,8.99386407575377,17.588235618438933,3.0564986837324417,6.47218447130819,2.051129898735103,1.2657983323163544,1.918164756808006,1.9528530124888472,2.2179655820371607,1.6863771896266526,-1.2258280545397795,1.9761000290161523,9.038364689677254,2.7842320326896886,12.178511337232594,4.091364399486464,10.628142003263687,3.4847542003733674,5.95608498533203,2.8759404698041524,10.197460471857084,1.64,4.09,5.75
home,0.39473684210526316,0.2,0.5263157894736842,0.8,1474.0359763515403,1703.9447040163923,1.1498399415464178,1.4570595266441433,5.033088047095243,4.677413357281845,11.315647185347146,10.52943324004893,1.6054594738711172,0.8427619062054142,0.6402074849368449,0.3215838554224922,0.010973410073896184,0.00256591785630719,13.654765681537588,9.228506960350142,5.155244016509301,2.8937025030606294,1.8571327309526278,1.4999015303235865,1.9978419977647925,1.8879550437889692,1.9304582389274216,2.0324597552297505,0.9574338509250557,0.39473684210526316,0.2,0.5263157894736842,0.8,1703.9447040163923,1474.0359763515403,1.6999635958857362,1.0221112117392965,3.5754423384486254,6.339941775963691,8.86119666293403,9.97836215152564,1.1329623753915272,2.2737486209617823,0.466332738575405,0.9352412873344517,0.00973939424505657,0.02505517455815467,8.27180138116283,17.329038205937753,2.8433193040778613,6.357275455154196,1.5795644912262061,1.2253748574952412,1.9655653035276581,1.902541999767398,2.478867683420318,1.5634469695631834,-0.9464776617524426,1.5341873642994601,12.556990057798842,0.9814918676388111,10.1354058168416,1.9516278457320488,9.4524625781239,0.6222775357809583,14.579073695439595,1.411392072497895,11.150608364972548,1.3,5.75,12.0
draw,0.42105263157894735,0.4,0.21052631578947367,0.4,1552.938086026118,1527.7313336634995,1.1850463225295078,1.505794073480282,5.11205722149897,4.323277000099753,12.162710574059671,9.922233947483875,1.6193592506439958,1.3489628404645948,0.6928917555758364,0.5052509854915033,0.037507187696443005,0.07981455662712594,14.457605123355616,10.963619355191705,4.553768225371199,3.847370158810469,1.5220295138332358,2.1277138971508527,2.023018394138504,1.871938116365915,1.9298661991995754,2.0013716546138016,0.32043748395362254,0.42105263157894735,0.4,0.21052631578947367,0.4,1527.7313336634995,1552.938086026118,1.0762188919799782,1.4752304924000628,5.322934773947466,5.77582978269801,11.41915286208288,11.608304903210803,1.5045591311928332,1.108005116661651,0.8627878615269471,0.412873683425777,0.07500879030731541,0.0016353642915544777,12.491704172096306,12.31290275656934,4.5775873588650065,3.6729726652148975,1.7381472138641503,1.7887666969749807,2.0494443302405987,1.8474268961693272,2.0226554671310706,1.9238042040338281,0.5612234536000953,4.435802596778873,2.6514759883001537,2.9845364954731193,1.081644099030527,4.232445930503238,2.9899879140155097,1.777935816517024,1.6445906302782471,3.7576022709359544,2.1913847650307146,2.54,3.25,3.1
